inegi,ife,mun,edon,edo,POBTOT,POBFEM,P_3YMAS,P_5YMAS,P_12YMAS,P_15YMAS,P_18YMAS,PROM_HNV,PNACENT,P3YM_HLI,P5_HLI,PHOG_IND,POB_AFRO,P6A11_NOA,P12A14NOA,P12A14NOAF,P8A14AN,P15YM_AN,P15YM_SE,P15PRI_IN,P15PRI_CO,P15SEC_CO,GRAPROES,GRAPROES_F,PEA,POCUPADA,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,TOTHOG,POBHOG,VIVPAR_HAB,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISOTI,VPH_2YMASD,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_EXCSA,VPH_C_SERV,VPH_NDEAED,VPH_REFRI,p1def2020
20437,20438,Santa María Tlahuitoltepec,20,oax,9029,4769,8571,8231,6952,6290,5702,10.43,8881,8126,7853,8840,23,22,46,18,58,1426,1401,540,1104,1380,28.11,26.01,3095,2993,2493,6534,194,261,117,6,5738,181,31,72,2293,8864,2292,8864,15.48,4.72,648,1426,54,2247,1591,40,1457,656,9,619,4
20438,20439,Santa María Tlalixtac,20,oax,1796,891,1694,1615,1331,1189,1081,2.72,1672,667,667,1268,120,5,10,9,7,285,240,317,135,251,5.65,5.51,524,503,250,1546,16,15,6,1,1416,89,0,3,457,1734,457,1734,3.79,1.34,89,216,8,449,314,8,300,379,2,232,0.3
20439,20440,Santa María Tonameca,20,oax,26125,13371,24593,23573,19495,17790,16233,27.44,25484,8858,8628,13781,840,164,350,175,149,3093,2905,3142,3697,3963,64.77,62.41,11727,11607,6689,19426,735,673,17,289,17409,277,81,20,6612,26113,6600,26113,39.39,13.86,1624,3338,324,5750,2289,848,4607,4328,71,4579,4.9
20440,20441,Santa María Totolapilla,20,oax,812,416,787,765,676,641,595,3.18,805,314,314,434,16,2,1,0,0,115,124,129,115,114,6.21,5.73,255,243,82,730,26,79,0,32,560,225,0,0,295,796,295,796,2.7,1.07,16,127,5,285,285,9,278,271,1,214,0.4
20441,20442,Santa María Xadani,20,oax,9152,4635,8553,8126,6651,6006,5410,10.33,8891,7987,7643,9055,666,51,145,86,78,1353,1093,1579,935,1017,23.75,21.58,4470,4365,1387,7751,744,218,3,92,5208,335,1485,6,2216,9152,2187,9152,16.55,5.71,102,1259,33,2045,1833,142,2114,1998,7,1503,1.4
20442,20443,Santa María Yalina,20,oax,250,138,235,228,202,194,181,2.38,245,156,156,231,1,0,1,1,0,13,13,25,83,36,7.14,6.93,75,74,19,231,0,6,0,0,223,3,0,0,83,250,83,250,3.01,0.9,9,45,0,81,81,2,83,81,0,58,0.1
20443,20444,Santa María Yavesía,20,oax,434,235,411,400,346,330,313,2.65,405,112,111,202,0,4,0,0,3,5,6,26,114,103,8.35,8.56,102,101,17,417,11,23,0,0,382,1,0,0,146,434,146,434,2.97,0.86,11,85,1,146,144,0,100,137,0,120,0.1
20444,20445,Santa María Yolotepec,20,oax,735,399,694,664,543,510,478,3.93,688,345,345,588,7,9,4,2,2,46,35,87,193,96,6.71,6.26,359,358,283,452,16,2,7,0,337,94,0,0,235,735,235,735,3.13,1.07,18,96,14,228,135,7,113,97,2,85,0.3
20445,20446,Santa María Yosoyúa,20,oax,1699,886,1621,1569,1363,1231,1125,2.81,1553,1377,1363,1670,19,1,0,0,2,177,146,162,145,319,8.1,7.43,772,748,111,1588,31,41,0,39,754,819,0,2,378,1679,378,1679,4.44,1.26,45,250,4,373,317,5,259,89,3,139,0.7
20446,20447,Santa María Yucuhiti,20,oax,5964,3125,5702,5502,4764,4419,4106,9.76,5762,5232,5114,5829,516,7,11,6,7,530,357,728,981,1299,22.24,21.01,1979,1933,781,5183,113,129,13,22,3723,1740,7,7,1646,5896,1646,5896,10.65,3.64,211,832,21,1533,895,113,768,629,10,536,1.5
20447,20448,Santa María Zacatepec,20,oax,17154,8975,16145,15423,12925,11873,10896,29.9,16346,3561,3476,5705,1008,36,155,77,64,1992,1450,2694,2342,2919,64.44,64.55,7639,7573,4618,12536,160,318,40,13,11932,124,6,7,4462,17154,4458,17154,37.66,12.1,602,2358,120,4335,4136,93,3941,4048,19,3434,2.5
20448,20449,Santa María Zaniza,20,oax,2867,1468,2674,2521,1925,1687,1490,3,2849,460,459,1476,8,3,33,20,28,244,170,376,400,332,6.44,6.29,765,759,141,2725,37,2,0,0,2684,3,0,0,575,2867,575,2867,4.99,1.74,243,266,15,572,412,3,228,274,1,132,1.4
20449,20450,Santa María Zoquitlán,20,oax,4137,2109,3920,3800,3284,3044,2829,12.9,4045,871,845,939,1,15,38,15,12,516,452,651,835,692,23.34,23.01,1269,1224,840,3296,61,55,4,1,2971,211,3,3,1186,4137,1153,4137,13.99,5.15,229,598,24,1010,709,175,1098,862,14,897,0.9
20450,20451,Santiago Amoltepec,20,oax,14614,7430,13570,12861,9794,8445,7403,15.43,14524,7125,6953,11670,86,60,307,136,234,1968,1533,1786,2066,1479,27.76,26.24,2114,1554,1106,13506,1721,137,16,11,7351,4235,14,99,3205,14514,3204,14514,22.78,9.1,2084,1274,207,2836,783,369,237,61,42,682,4.2
20451,20452,Santiago Apoala,20,oax,1019,550,980,961,816,752,706,7.86,990,840,830,952,9,1,2,1,3,257,215,126,145,187,10.08,8.9,341,340,165,851,7,13,1,6,690,135,3,0,323,958,323,958,5.91,2.11,44,128,9,141,131,182,99,66,5,66,0.6
20452,20453,Santiago Apóstol,20,oax,4421,2415,4202,4040,3550,3341,3111,7.77,4342,2723,2704,4145,13,9,64,32,14,748,553,815,899,542,16.95,15.25,1847,1811,2496,1921,208,24,0,6,1529,169,5,5,1155,4421,1152,4421,11.47,3.78,562,628,10,1114,1080,36,898,906,2,729,0.5
20453,20454,Santiago Astata,20,oax,3441,1742,3287,3181,2761,2549,2390,11.71,3230,376,376,738,65,7,14,5,8,225,213,317,458,741,30.74,28.99,1437,1415,792,2649,406,246,2,174,1827,1,1,3,1147,3439,1140,3439,12.22,5.1,83,479,52,1056,885,60,1046,48,13,841,1
20454,20455,Santiago Atitlán,20,oax,3855,1938,3643,3513,3036,2807,2577,5.09,3787,3512,3401,3819,22,12,49,19,41,594,355,588,565,663,13.41,12.75,1634,1632,1000,2855,45,64,0,7,2686,77,4,6,982,3819,982,3819,7.85,2.42,277,510,37,952,747,29,591,556,4,260,0.5
20455,20456,Santiago Ayuquililla,20,oax,2989,1544,2795,2665,2196,2007,1842,6.6,2801,12,12,41,39,9,28,13,21,229,159,528,491,492,12.62,12.68,963,946,681,2307,217,51,0,6,2054,1,0,3,785,2985,784,2985,7.72,3,59,341,11,698,316,86,524,552,7,502,0.5
20456,20457,Santiago Cacaloxtepec,20,oax,1677,871,1592,1535,1327,1251,1167,8.32,1578,448,447,846,220,5,4,2,3,253,245,217,212,290,19.52,18.36,689,662,581,1096,104,78,0,10,794,55,80,22,496,1677,495,1677,10.11,3.38,17,238,3,467,459,19,449,446,0,363,0.7
20457,20458,Santiago Camotlán,20,oax,3324,1702,3182,3059,2623,2439,2275,5.54,3307,2748,2652,3119,7,9,25,11,15,275,201,644,652,324,12.9,12.45,1086,1054,1291,2033,89,4,22,0,1876,44,3,0,894,3318,881,3318,7.4,2.23,215,535,11,873,630,21,579,607,3,367,0.4
20458,20461,Santiago Comaltepec,20,oax,1157,617,1100,1055,923,865,815,6.88,1117,914,896,1118,8,1,0,0,3,90,63,161,229,173,14.09,13.51,368,368,107,1050,15,68,0,1,967,1,1,1,341,1142,341,1142,6.97,1.8,16,219,2,336,275,4,288,321,2,292,0.4
20459,20459,Santiago Chazumba,20,oax,4863,2575,4685,4552,4006,3716,3481,28.05,3926,460,460,861,118,8,19,10,7,227,163,712,627,867,69.35,67.31,1920,1901,1673,3182,572,603,12,39,1860,105,40,12,1588,4810,1586,4810,25.93,7.89,40,839,38,1399,1120,186,1225,1286,13,1128,0.9
20460,20460,Santiago Choápam,20,oax,5592,2948,5249,5030,4188,3825,3472,11.54,5392,2706,2625,4051,26,21,93,47,42,774,408,1187,988,636,23.62,22.69,1800,1785,1412,4162,52,61,6,9,4009,28,8,10,1452,5542,1450,5542,15.01,4.82,326,695,87,1370,666,73,494,580,16,620,1.1
20461,20462,Santiago del Río,20,oax,527,276,503,487,430,414,400,8.17,511,112,112,181,1,1,4,3,3,94,84,119,113,66,8.52,8.11,108,106,118,409,248,4,0,0,114,8,16,23,188,527,188,527,5.77,1.95,32,83,6,186,180,2,160,164,1,125,0.2
20462,20463,Santiago Huajolotitlán,20,oax,5422,2791,5213,5030,4335,4019,3744,11.45,4954,54,53,111,158,28,29,14,14,228,198,592,732,1109,30.16,30.21,2506,2455,2116,3305,727,309,12,124,2032,70,34,13,1454,5301,1430,5301,14.24,4.49,75,908,14,1409,954,39,1151,1311,1,1163,1.2
20463,20464,Santiago Huauclilla,20,oax,524,280,507,499,461,438,418,11.86,504,11,11,24,2,4,1,1,1,27,17,135,107,113,18.39,17.61,174,167,147,377,23,11,1,2,311,0,7,22,193,517,193,517,7.8,2.56,26,124,5,183,54,10,119,103,1,118,0.1
20464,20465,Santiago Ihuitlán Plumas,20,oax,341,186,332,323,285,251,234,6.61,255,24,24,11,0,0,2,2,1,35,27,45,66,64,12.57,11.79,137,137,55,270,5,6,0,2,258,0,0,0,115,326,115,326,5.65,1.61,9,67,0,109,32,6,80,102,0,73,0.2
20465,20466,Santiago Ixcuintepec,20,oax,1627,855,1530,1467,1199,1076,955,3.02,1613,1087,1078,1569,5,9,23,10,16,197,148,245,294,181,5.84,6.01,466,465,165,1462,142,13,2,1,1301,4,2,2,411,1627,410,1627,3.96,1.24,83,231,13,409,391,0,397,389,0,137,0.6
20466,20467,Santiago Ixtayutla,20,oax,13727,7251,12842,12192,9831,8846,7914,20.13,13613,10621,10106,11978,692,106,284,151,404,2897,2272,1541,2364,1643,38.9,37.62,3176,2740,2035,11690,2556,97,15,6,8037,1871,11,5,3123,13711,3122,13711,29.28,10.87,1264,1282,234,2707,1864,412,929,1329,54,1075,3.7
20467,20468,Santiago Jamiltepec,20,oax,18687,9743,17706,16921,14279,13271,12236,35.36,17695,4198,4159,7417,4970,49,113,50,78,1884,1573,2140,2277,2865,96.33,95.54,8715,8628,5888,12792,2074,1387,14,96,8430,1098,33,9,5404,18663,5398,18663,44.96,16.45,591,2799,127,4892,3725,488,4752,4471,27,4021,7.8
20468,20469,Santiago Jocotepec,20,oax,14266,7369,13408,12797,10335,9201,8295,24.32,13667,9115,8854,12464,56,166,200,90,178,2239,2008,2181,1837,1849,44.79,43.88,5751,5603,3690,10570,98,131,4,26,10163,123,9,28,3395,14082,3386,14082,32.41,9.23,599,2232,73,3233,2424,161,1293,1425,17,1921,2.4
20469,20470,Santiago Juxtlahuaca,20,oax,35072,18393,32884,31227,25461,22968,20807,51.01,33177,21021,20179,26803,621,211,269,135,291,4649,4389,3021,3958,5111,115.66,109.77,15946,15643,11343,23715,2442,955,100,212,19238,1121,69,224,7673,34427,7633,34427,81.06,25.32,1871,4265,313,7402,5635,213,5023,5573,54,3940,10.3
20470,20471,Santiago Lachiguiri,20,oax,4514,2313,4359,4249,3723,3439,3221,13.38,4404,2167,2163,3490,25,18,21,9,20,474,403,840,826,655,31.52,29.61,1805,1790,754,3749,155,49,3,60,3389,202,5,8,1452,4473,1430,4473,15.42,5.75,270,638,90,1423,1020,26,1242,1239,4,612,1.1
20471,20472,Santiago Lalopa,20,oax,431,228,419,404,357,341,300,2.18,418,395,382,409,0,0,2,1,0,24,12,72,87,57,7.45,7.33,184,184,48,382,22,0,0,0,362,0,0,0,127,409,127,409,3.22,0.88,10,60,1,126,125,0,125,125,0,68,0.2
20472,20473,Santiago Laollaga,20,oax,3361,1732,3221,3123,2758,2582,2418,7.6,3130,300,299,659,382,7,10,6,4,226,228,406,285,523,24.36,23.83,1412,1400,609,2749,219,588,143,246,1169,464,11,4,1118,3361,1090,3361,9.25,3.29,50,677,8,1064,949,50,1077,1037,1,905,0.3
20473,20474,Santiago Laxopa,20,oax,1291,696,1228,1193,1024,957,880,5.17,1277,984,980,1284,0,2,2,0,2,31,22,183,311,342,13.91,13.53,318,313,100,1191,6,8,0,0,1177,1,1,0,375,1291,374,1291,6.88,2.03,60,234,1,374,364,0,347,362,0,198,0.5
20474,20475,Santiago Llano Grande,20,oax,3416,1713,3232,3085,2606,2433,2268,9.6,2744,72,69,147,3135,14,8,5,11,429,381,355,377,493,21.81,21.63,1206,1090,705,2709,156,377,0,67,2094,8,40,4,1050,3416,1049,3416,9.81,3.96,81,531,26,1017,972,20,917,921,3,843,0.3
20475,20476,Santiago Matatlán,20,oax,10165,5456,9660,9297,8009,7468,6906,12.09,9850,8019,7794,9830,54,16,36,21,20,1278,1194,1122,1956,1463,33.98,32.13,4895,4849,3273,6885,500,79,10,10,6033,603,11,21,2534,10165,2528,10165,19.48,5.71,424,1395,45,2346,1810,173,2311,2278,6,1537,2.5
20476,20477,Santiago Miltepec,20,oax,421,211,398,382,339,315,301,2.91,395,3,3,10,3,0,4,0,3,26,21,43,83,101,7.3,7.22,150,146,48,373,215,11,0,0,130,5,16,4,143,421,143,421,2.94,1.16,4,49,3,139,133,3,114,127,0,99,0.1
20477,20478,Santiago Minas,20,oax,1499,773,1415,1350,1148,1076,1003,3.26,1462,264,237,325,44,1,18,10,13,232,171,292,300,177,5.26,5.6,408,408,232,1266,272,1,0,0,997,3,0,0,388,1499,388,1499,3.86,1.03,57,284,5,368,216,20,309,324,1,332,0.4
20478,20479,Santiago Nacaltepec,20,oax,1592,861,1544,1505,1322,1234,1172,14.07,1492,25,25,53,23,4,5,0,7,116,79,382,337,234,23.71,23.39,395,380,283,1308,46,28,2,15,1225,5,0,2,561,1548,559,1548,10.9,3.43,71,282,6,514,488,46,252,334,2,383,0.4
20479,20480,Santiago Nejapilla,20,oax,174,90,171,170,157,149,144,3.28,170,3,3,6,0,0,0,0,0,16,11,43,53,25,5.88,5.79,77,77,37,137,23,0,0,0,116,0,0,1,68,174,67,174,2.56,0.85,2,21,1,67,65,1,28,28,0,27,0.1
20480,20482,Santiago Nundiche,20,oax,1260,653,1203,1163,1018,951,894,5.91,1217,1092,1065,1234,2,1,2,0,8,105,58,152,223,269,15.11,14.45,487,473,334,926,22,34,0,0,805,69,0,0,378,1242,378,1242,6.9,2.49,76,151,42,322,259,56,246,14,29,40,0.5
20481,20483,Santiago Nuyoó,20,oax,1879,983,1805,1737,1493,1390,1304,6.71,1810,1626,1593,1848,37,4,3,0,7,210,177,178,343,339,14.26,13.28,847,838,159,1719,147,65,2,12,1384,402,0,1,580,1860,580,1860,6.42,2.14,105,275,13,574,293,5,155,82,1,173,0.4
20482,20484,Santiago Pinotepa Nacional,20,oax,55864,28638,52790,50491,42910,39724,36838,61.48,50450,9465,9367,19474,23733,181,215,94,238,5061,4458,4978,5358,9521,195.8,193.44,27622,27322,22045,33771,6296,4660,28,1101,21373,318,133,64,15559,55734,15483,55734,84.94,32.39,1474,7869,288,12862,7289,2596,13899,11989,120,12048,10.9
20483,20485,Santiago Suchilquitongo,20,oax,10916,5656,10478,10097,8742,8158,7570,10.36,10423,119,119,326,185,46,63,25,11,266,364,720,1913,2318,43.74,43.53,5395,5319,4046,6870,2076,526,141,30,4107,24,13,25,2870,10915,2865,10915,19.06,5.78,237,1778,47,2491,1468,378,1470,1614,20,2236,2.6
20484,20486,Santiago Tamazola,20,oax,4190,2219,3919,3717,3107,2871,2661,20.48,3890,181,181,489,31,5,25,6,25,384,347,592,634,640,38.72,39.02,1281,1253,630,3560,13,60,8,2,3468,15,1,0,1064,4190,1062,4190,24.24,7.13,44,587,18,956,800,106,959,906,7,798,0.7
20485,20487,Santiago Tapextla,20,oax,3134,1552,2905,2746,2200,1982,1817,7.63,2413,44,42,97,2910,68,40,20,42,490,405,485,269,406,11.07,11.06,823,805,730,2402,75,31,14,12,2188,103,1,2,805,3134,805,3134,7.79,2.7,119,442,24,754,651,48,596,580,10,586,0.3
20486,20543,Villa Tejúpam de la Unión,20,oax,2440,1267,2349,2265,1971,1822,1687,7.58,2238,24,24,59,198,8,6,4,8,113,87,248,497,446,23.15,23.01,1085,1072,558,1881,136,127,16,22,1577,6,22,4,700,2440,699,2440,10.46,3.43,46,310,9,661,546,38,543,617,1,418,0.4
20487,20488,Santiago Tenango,20,oax,1881,963,1772,1699,1451,1351,1241,5.62,1826,16,16,47,38,4,8,4,5,46,36,149,229,611,16.57,16.29,605,553,648,1233,83,34,1,13,1095,19,5,0,547,1881,543,1881,6.89,2.38,139,232,16,516,334,28,354,404,4,360,0.4
20488,20489,Santiago Tepetlapa,20,oax,130,78,126,118,107,98,93,2.87,109,1,1,4,0,0,0,0,0,10,4,29,30,15,6.35,6.24,49,49,49,80,9,4,0,0,67,0,0,0,41,130,41,130,3.17,0.87,2,25,0,41,30,0,30,38,0,31,0.2
20489,20490,Santiago Tetepec,20,oax,5001,2574,4732,4529,3784,3450,3144,8.96,4816,1178,1147,1775,407,11,23,12,20,506,338,794,767,780,19.76,19.6,1566,1497,1280,3720,81,99,14,11,3496,37,1,3,1377,5001,1376,5001,10.94,3.94,208,692,34,1294,835,81,971,1023,2,948,1
20490,20491,Santiago Texcalcingo,20,oax,3049,1603,2908,2821,2300,2055,1811,6.25,2779,2757,2703,3034,0,15,46,15,43,572,428,527,452,365,10.23,10.14,819,802,731,2318,82,9,0,2,2133,135,0,1,782,3049,782,3049,7.75,2.58,68,391,5,773,403,9,553,593,1,137,1
20491,20492,Santiago Textitlán,20,oax,4872,2480,4561,4326,3473,3042,2641,6.13,4843,1153,1141,2438,8,4,6,3,48,308,171,465,480,804,15.34,14.8,1207,1196,351,4521,86,25,13,5,3007,1365,10,17,889,4702,889,4702,10.62,2.82,251,642,15,889,752,0,159,312,0,314,1.8
20492,20493,Santiago Tilantongo,20,oax,2063,1107,1987,1929,1626,1465,1358,14.78,1964,940,935,1592,12,2,4,2,2,244,223,229,327,389,24.55,22.42,809,807,215,1848,111,49,0,45,1638,31,12,2,662,2007,662,2007,12.52,4.21,100,286,27,562,371,98,234,174,14,267,1.2
20493,20494,Santiago Tillo,20,oax,545,286,525,509,443,418,399,2.36,468,13,13,30,3,2,0,0,2,26,25,46,106,94,8.31,8.14,253,251,99,446,59,30,0,7,359,4,2,1,175,545,175,545,3.11,0.97,11,88,1,174,21,1,113,132,0,137,0.1
20494,20495,Santiago Tlazoyaltepec,20,oax,5621,3023,5296,5078,4190,3735,3315,14.81,5499,4253,4134,5369,20,10,40,16,34,776,679,542,771,976,30.83,28.99,1274,1126,974,4647,347,24,2,5,3681,761,2,75,1156,5517,1156,5517,23.41,7.07,292,787,36,950,729,203,188,63,9,324,2
20495,20496,Santiago Xanica,20,oax,3101,1526,2895,2756,2246,2045,1867,12.09,3088,1287,1265,2158,146,37,37,17,27,427,395,529,426,375,21.55,21.01,1014,1008,549,2551,24,13,0,7,2442,141,4,0,833,3101,833,3101,15.26,5.93,195,330,69,771,518,62,257,167,19,186,0.6
20496,20497,Santiago Xiacuí,20,oax,1853,967,1772,1717,1506,1387,1253,4.7,1761,188,186,403,6,0,5,1,2,36,26,137,319,421,17.27,17.22,703,699,320,1532,134,125,1,7,1267,3,3,2,526,1801,525,1801,6.92,1.91,57,364,2,521,508,2,435,441,1,427,0.3
20497,20498,Santiago Yaitepec,20,oax,4257,2339,4027,3832,3087,2733,2456,2.55,4189,3838,3658,4226,276,24,130,65,87,1187,1039,503,612,336,4,3.57,1332,1255,1141,3115,10,40,0,0,3037,30,0,1,959,4257,959,4257,4.44,1.54,134,421,9,943,700,10,257,398,0,379,2.9
20498,20499,Santiago Yaveo,20,oax,7559,3786,7126,6791,5709,5273,4867,14.49,5939,1839,1823,3402,67,49,52,21,46,819,681,1096,1113,1255,31.51,31.12,3002,2978,1754,5805,89,44,3,10,5467,220,3,2,2074,7523,2057,7523,18.1,5.96,300,1106,72,1100,361,965,1377,971,24,1381,0.7
20499,20500,Santiago Yolomécatl,20,oax,1946,1052,1865,1810,1580,1468,1356,4.3,1788,73,73,180,62,3,8,4,2,49,46,133,301,382,18.55,18.53,818,805,342,1594,322,241,2,5,805,84,15,143,545,1946,543,1946,7.11,1.91,40,339,3,524,515,20,481,486,1,398,0.9
20500,20501,Santiago Yosondúa,20,oax,7110,3759,6721,6443,5459,5030,4653,23.65,6743,1597,1588,2978,48,34,35,16,15,597,492,828,1400,1238,45.95,42.74,3652,3631,1202,5906,173,181,44,14,4934,906,8,18,2160,7039,2157,7039,22.59,7.53,338,964,79,1998,1063,156,1324,1362,22,666,1.8
20501,20502,Santiago Yucuyachi,20,oax,995,504,954,925,825,770,730,7.16,886,126,126,254,0,3,8,2,4,152,143,158,222,128,11.14,10.84,257,255,220,774,17,27,0,1,729,0,0,1,326,995,326,995,6.1,1.58,24,164,3,325,323,1,275,297,0,269,0.4
20502,20503,Santiago Zacatepec,20,oax,5089,2610,4781,4521,3797,3494,3221,12.82,5006,4494,4288,5052,44,43,56,25,80,1023,685,1046,731,502,20.87,19.7,1692,1507,698,4391,39,94,18,8,4221,27,2,4,1426,5059,1411,5059,14.23,4.8,688,641,67,1293,668,112,519,687,22,276,2.3
20503,20504,Santiago Zoochila,20,oax,425,219,411,400,357,333,318,2.66,406,249,248,392,0,0,1,0,2,31,26,61,85,91,6.82,6.97,181,181,130,295,6,6,0,0,278,4,0,1,124,425,124,425,3.43,0.81,9,98,0,124,33,0,122,123,0,115,0.1
20504,20065,Nuevo Zoquiápam,20,oax,1688,879,1601,1532,1295,1202,1094,3.14,1654,662,661,1399,79,1,1,0,10,67,31,256,318,300,7.35,7.34,626,609,218,1467,26,17,3,2,1418,6,1,1,430,1688,429,1688,3.93,1,122,308,3,424,396,1,407,416,0,335,0.4
20505,20509,Santo Domingo Ingenio,20,oax,7657,3905,7388,7191,6287,5903,5547,12.52,7120,305,304,750,87,11,9,5,18,685,687,959,822,1121,40.07,38.31,3152,3079,2047,5607,2576,382,2,200,2462,14,12,8,2504,7650,2476,7650,15.02,4.59,45,1649,24,2433,2247,69,2440,2372,5,2183,0.6
20506,20505,Santo Domingo Albarradas,20,oax,2119,1125,2003,1938,1628,1455,1352,2.92,2049,1709,1677,2009,50,11,28,9,61,527,469,261,233,352,4.69,4.5,765,744,593,1526,38,23,4,0,1426,40,2,0,593,2024,589,2024,3.41,1.01,237,347,21,555,363,35,376,446,7,247,0.1
20507,20506,Santo Domingo Armenta,20,oax,3155,1573,2977,2864,2342,2131,1955,6.7,2609,56,56,176,2901,15,17,11,28,418,364,515,298,466,12.23,12.65,1159,1136,715,2437,98,116,0,7,2218,20,4,4,937,3155,934,3155,6.74,2.23,109,518,32,917,759,14,758,755,3,710,0.5
20508,20507,Santo Domingo Chihuitán,20,oax,1632,832,1563,1505,1346,1273,1206,2.55,1460,144,144,335,11,3,3,1,5,115,123,160,193,278,8.52,8.23,646,646,210,1420,202,196,1,152,877,2,34,5,554,1632,551,1632,2.95,0.99,24,296,17,521,505,19,522,509,0,452,0.1
20509,20508,Santo Domingo de Morelos,20,oax,10684,5566,9960,9409,7480,6703,5969,11.74,10569,8312,7947,10166,448,82,217,110,58,1497,1388,1299,1688,1179,23.07,21.59,2487,2299,1459,9225,102,297,16,3,8566,254,15,13,2348,10644,2345,10644,18.08,5.78,453,1295,57,1759,357,586,820,808,18,1487,3.3
20510,20510,Santo Domingo Ixcatlán,20,oax,730,400,693,665,572,534,482,3.1,683,143,143,263,0,0,4,1,1,46,62,76,93,138,7.59,7.13,280,279,19,711,91,4,12,0,667,11,2,2,211,707,211,707,3.35,1.28,76,86,5,211,53,0,70,127,0,73,0.2
20511,20511,Santo Domingo Nuxaá,20,oax,2909,1487,2781,2663,2178,1937,1743,10.79,2853,1372,1368,2376,86,12,14,9,17,127,76,320,633,572,20.96,20.05,783,765,317,2591,23,19,16,10,2436,78,9,6,801,2852,801,2852,10.73,3.35,136,409,52,524,372,277,261,139,29,253,1.1
20512,20512,Santo Domingo Ozolotepec,20,oax,1101,576,1019,964,789,729,664,3.41,1082,371,369,828,10,3,7,5,4,162,169,132,147,147,5.55,5.29,293,288,207,894,5,2,0,2,887,1,0,0,267,1101,267,1101,4.12,1.3,50,163,5,267,236,0,199,205,0,63,0.8
20513,20513,Santo Domingo Petapa,20,oax,9164,4585,8621,8278,6974,6429,5915,26.22,8666,2634,2628,5553,174,22,60,28,59,968,888,1307,1112,1260,57,54.57,4234,4159,2536,6623,1090,281,10,79,5127,74,15,17,2634,9164,2633,9164,31.34,11.25,302,1470,115,2565,2462,63,2364,2373,12,1574,1.4
20514,20514,Santo Domingo Roayaga,20,oax,941,491,893,856,713,651,601,2.57,935,847,813,923,15,2,9,2,3,115,66,206,130,180,5.75,5.6,303,298,392,549,4,7,0,0,337,201,0,0,247,938,247,938,3.8,1.4,147,93,10,244,241,2,114,122,2,55,0.6
20515,20515,Santo Domingo Tehuantepec,20,oax,67026,34543,64148,61953,53711,50005,46358,67.36,61588,5705,5676,12481,1029,198,209,98,250,3862,3890,5458,6824,11163,268.88,259.99,33610,32987,17405,49554,11932,5979,40,5340,26258,253,191,156,19248,66715,19236,66715,102.77,35.06,2238,10400,404,18020,14763,1145,18508,17464,96,15851,6.7
20516,20516,Santo Domingo Teojomulco,20,oax,4864,2495,4596,4334,3565,3262,2951,5.71,4730,57,53,125,23,9,51,20,14,412,420,691,705,694,12.88,13.34,1155,1114,207,4654,58,56,0,7,4557,50,2,1,1246,4839,1246,4839,7.93,2.49,231,677,27,1236,1136,9,1100,1120,5,862,1.5
20517,20517,Santo Domingo Tepuxtepec,20,oax,4376,2356,4109,3949,3316,2985,2685,8.41,4295,3915,3789,4181,31,13,33,18,13,943,936,370,436,656,15.94,14.6,863,848,1088,3285,178,50,0,0,2863,175,31,3,1077,4209,1076,4209,11.95,4.03,465,634,69,1043,916,29,298,272,7,333,2.4
20518,20518,Santo Domingo Tlatayápam,20,oax,113,61,110,108,99,92,87,2.59,106,0,0,0,0,0,0,0,0,5,2,20,26,21,7.4,7.24,47,47,50,62,11,5,1,0,45,0,0,0,42,113,42,113,2.69,0.85,5,19,0,42,42,0,15,14,0,25,0.1
20519,20519,Santo Domingo Tomaltepec,20,oax,3236,1653,3109,3011,2636,2487,2339,4.33,3116,505,503,1241,24,12,24,5,6,107,63,562,552,485,16,15.87,1527,1483,1326,1910,384,114,1,16,1369,2,47,0,879,3236,879,3236,7.37,2.13,122,563,5,833,689,46,835,814,1,732,0.3
20520,20520,Santo Domingo Tonalá,20,oax,7328,3796,6977,6735,5819,5366,4960,21.13,6758,1617,1610,2435,81,52,78,41,31,852,705,1193,1148,1052,44.84,44.42,3718,3693,2185,5140,509,197,6,1,3554,847,117,9,1948,7324,1944,7324,25.95,7.17,70,1276,30,1858,1682,82,1697,1788,8,1616,1.8
20521,20521,Santo Domingo Tonaltepec,20,oax,252,133,240,231,209,194,181,2.89,240,24,24,45,0,0,1,0,0,20,14,47,48,39,7.11,6.55,101,99,64,186,9,5,0,7,164,0,1,0,80,252,80,252,3.15,1.09,11,27,2,79,67,1,45,71,0,34,0.2
20522,20522,Santo Domingo Xagacía,20,oax,1205,651,1140,1080,894,812,758,3.38,1142,922,895,1202,1,1,5,2,6,100,81,170,255,216,6.1,5.87,484,483,242,963,12,21,11,0,873,178,0,0,350,1205,350,1205,3.44,1.37,88,89,10,333,328,17,295,294,5,98,0.7
