ife,edon,tri,lon,lat,di.urb,di.ffcc,di.road,di.pyram,mean.alt,sd.alt,med.alt,mean.rwi,sd.rwi,med.rwi,area
20328,20,668.1,-96.6330885975,17.9854740274,3.6115,40.8,5,88.4,837,482,825,-0.308,0.161,-0.347,182.5
20329,20,531.2,-97.3948021996,17.336677775,0.7732,43.2,2.8,23.9,2582,266,2478,-0.397,0.351,-0.397,43.6
20330,20,404.2,-97.3553594814,17.4644586246,3.0615,36,0.6,28.1,2258,149,2204,-0.051,0.266,-0.1,58.8
20331,20,551.6,-96.23679649,16.66370162,6.2808,40.1,1.1,33.5,1218,240,1179,-0.101,0.326,-0.116,450
20332,20,355.4,-97.5340378795,16.0739079429,7.6045,120.7,3,134.3,211,241,104,-0.304,0.355,-0.402,1358.8
20333,20,551.3,-96.1213030386,17.035052881,4.2616,41.5,2.5,29.2,1902,346,1846,-0.415,0.346,-0.526,111.9
20334,20,440.2,-97.5042633338,17.5084313523,0.9347,52.7,0.1,16.4,2316,119,2302,-0.189,0.4,-0.232,176.8
20335,20,455,-97.6975680326,18.087685388,3.3696,52.1,0.4,57.1,1915,188,1898,-0.401,0.34,-0.564,223.9
20336,20,788.3,-96.3748239851,17.4167931757,1.7573,52.1,11.1,52.2,1512,335,1557,-0.377,0.011,-0.377,24.9
20337,20,797.4,-96.4853969376,17.6355618083,8.5884,54.5,4.6,61,1795,661,1827,-0.5,0.494,-0.5,113.6
20338,20,383,-97.4822309817,17.5796851431,1.5447,51.1,4.7,24.6,2486,52,2491,-0.369,0,-0.369,35.9
20339,20,152.5,-96.759608724,16.9725949374,0,1,0.3,2.6,1538,10,1541,0.17,0,0.17,7.6
20340,20,196,-96.5824813541,16.9892581379,0.2565,0.5,0.5,3.3,1591,27,1580,-0.248,0,-0.248,12.4
20341,20,579.8,-96.8705615538,16.0784294553,8.5167,80.5,20,96.8,1044,467,915,-0.474,0.178,-0.466,170.5
20342,20,258.2,-98.1530405383,16.5243966517,1.8417,157,1.4,119.2,184,60,189,-0.406,0.284,-0.397,104.4
20343,20,637.2,-97.6721575832,17.5207242313,0.7124,71.5,0.5,16.2,2396,290,2361,-0.134,0.515,-0.134,49
20344,20,603.8,-96.4274795392,16.2047826109,3.9323,62.5,0.8,63.4,2470,240,2477,-0.396,0.302,-0.32,98.1
20345,20,549.4,-98.0903410683,17.3489123074,4.8543,118.6,3.8,55,2105,233,2096,-0.348,0.281,-0.363,252.9
20346,20,427.5,-96.6327246142,16.950108529,1.1261,6.5,2.1,10.5,1721,111,1690,0.086,0.224,-0.001,36.5
20347,20,325.2,-96.6794821866,17.0500029732,0.1964,0.8,1.7,9.6,1584,37,1568,1.32,0,1.32,5.3
20348,20,428.4,-96.7364671298,16.3896462161,0,41.5,4.2,65.5,1708,216,1627,-0.032,0.094,-0.026,54.1
20349,20,570.2,-98.0319515098,17.8479653061,3.4363,98.2,4.7,59.6,1550,121,1580,-0.24,0,-0.24,17.7
20350,20,509.4,-96.8339022372,16.3737963951,0.8928,47.8,1,67.9,1646,263,1551,-0.021,0.625,-0.021,116.9
20351,20,532.2,-97.0381468223,16.652589008,5.6823,35.1,5.5,47.4,1937,296,1871,-0.237,0.302,-0.13,154.6
20352,20,489.2,-97.4293960006,17.4405150273,1.7997,44.4,7.1,19.5,2556,166,2550,-0.514,0.31,-0.638,104.8
20353,20,521.5,-96.7236820697,16.3264595702,1.2801,47.9,6.1,72.8,1899,231,1882,-0.399,0.125,-0.419,59
20354,20,754.8,-96.8915448854,18.218426916,1.1969,27.6,1.9,57.6,1589,341,1744,-0.539,0.146,-0.498,20.1
20355,20,783.4,-96.8004370626,17.9937275097,0.8214,23.1,6.9,81,1204,442,1285,-0.499,0.19,-0.41,40.3
20356,20,533.7,-96.4652946815,17.0124776138,1.4803,7.4,0.4,5.6,1929,251,1859,-0.115,0,-0.115,30.4
20357,20,569.4,-95.8829158617,16.6218141529,4.0716,77.1,5,63.7,1254,506,1138,-0.319,0.107,-0.347,128.3
20358,20,459,-96.8611671332,16.7437905396,1.3648,13,0.1,27.3,1598,174,1559,-0.257,0.285,-0.376,57
20359,20,751.4,-96.623004412,17.3937829383,0.7821,28.6,10.2,31.4,2043,342,2040,-0.295,0.173,-0.26,57
20360,20,181.7,-96.7296695447,16.8357884152,0,4.5,0.3,13.8,1493,18,1490,0.276,0.404,0.35,25.7
20361,20,657.2,-96.2397050709,16.3359179868,3.1092,59.4,5.9,66.4,2379,445,2426,-0.334,0,-0.334,88.3
20362,20,522.7,-96.6468673298,16.2933095836,0.554,49.8,0.7,77.5,1892,129,1896,-0.185,0.238,-0.188,27.8
20363,20,607.8,-96.5765680546,17.2095352676,6.419,20.1,1.1,24,2331,314,2320,-0.307,0.291,-0.289,227.9
20364,20,613,-97.2983589466,16.1805025569,4.4864,93.8,1,108.5,1062,515,1008,-0.438,0.369,-0.505,728.1
20365,20,607.2,-96.4992363178,17.1803228447,9.6978,21.7,7.7,21.5,2526,265,2530,-0.352,0.319,-0.381,111.3
20366,20,593.9,-96.7183492872,16.0718735515,3.0228,76.4,13.7,80.7,946,361,907,-0.219,0.418,-0.325,137.6
20367,20,275.2,-97.8372487046,16.3422732584,0.1387,130.5,0.6,125.9,285,36,280,-0.28,0.377,-0.28,62.4
20368,20,476.7,-96.6156065189,16.7870647144,0,5.2,1.4,24.4,1720,144,1670,-0.133,0.142,-0.129,44.2
20369,20,408.4,-96.7299372625,16.8798146577,0.96,5,2.2,8.8,1610,94,1591,0.354,0.09,0.4,29.7
20370,20,705.4,-96.266021682,16.3052300284,1.1457,60.3,2.9,64.1,2294,493,2267,-0.362,0.051,-0.362,47.1
20371,20,418.3,-97.5518587933,17.3390477476,0.601,59.8,1,8.9,2146,82,2117,-0.46,0.366,-0.515,36.8
20372,20,466.9,-97.5309553301,17.0725932507,0,69.6,0.7,39,2218,98,2222,-0.254,0.08,-0.254,21.3
20373,20,568,-97.6728160082,17.0046536561,1.6109,87.2,0.8,46.9,2459,172,2427,-0.24,0.242,-0.28,45.5
20374,20,579.3,-97.5640464409,18.0266404444,5.6679,48.3,12.8,54.6,2329,149,2330,-0.558,0.126,-0.625,115.2
20375,20,663.8,-96.8843287989,18.1574941481,0.6856,26,0,62,1593,168,1610,-0.064,0.013,-0.064,8.5
20376,20,351.2,-96.6844916382,17.0482005232,0,1,2.1,9.1,1627,80,1619,NA,NA,NA,2.9
20377,20,496,-98.2130467206,17.5755418775,0.7295,117,1.5,47.1,1790,124,1799,NA,NA,NA,13.5
20378,20,674.6,-97.6741916442,16.7296191079,16.2152,100.3,12.9,78.6,1351,637,1191,-0.42,0.291,-0.506,649.9
20379,20,573.8,-96.9109930996,16.7923410946,2.4611,15.3,0.3,25.9,1906,308,1887,-0.21,0.408,-0.237,47.7
20380,20,538.3,-97.719457356,17.153876975,2.0586,84.2,0.1,31.7,2476,268,2393,-0.332,0.23,-0.302,53.5
20381,20,171.9,-96.5831109818,16.9513940756,0.0324,3.6,1.1,6.8,1599,21,1594,0.095,0.317,0.095,18
20382,20,405.1,-98.1647581834,17.8191332997,1.4129,94.6,1.9,44.6,1244,166,1167,0.29,0.488,0.374,34.1
20383,20,667.6,-97.4745856785,16.9237826513,1.266,74.8,6.8,57.2,1478,400,1372,-0.397,0.377,-0.299,41.6
20384,20,404,-97.5752563053,17.3761025389,2.1544,61.4,1.9,3.9,2211,79,2203,-0.422,0.005,-0.422,22.6
20385,20,405,-96.6715588052,16.3415857172,0.8653,44.7,1.6,71.5,1715,234,1618,-0.361,0.271,-0.222,59.8
20386,20,254.1,-96.7487503381,17.0174071279,0,1.7,0.2,3.9,1578,70,1547,0.938,0.446,0.94,54.1
20387,20,684.9,-97.4858807611,16.4697385588,6.5727,88.9,4.5,99.4,953,350,924,-0.588,0.25,-0.576,528.6
20388,20,195.3,-96.7861431421,16.778888662,0.8855,4,1.2,20.6,1469,29,1465,0.103,0.349,0.074,26.8
20389,20,614.7,-96.8541644952,16.9254513726,0.2802,9.5,1.1,12.1,2059,271,2063,-0.2,0.248,-0.26,47.4
20390,20,107.4,-96.7574093104,16.806459511,0,0.5,3.7,17,1470,2,1470,NA,NA,NA,2.8
20391,20,407.8,-97.149698991,17.2719775685,4.7397,21.4,2.6,31.1,1982,116,1993,-0.419,0.27,-0.478,105.3
20392,20,177.1,-96.69193901,17.0648558132,0,1.1,1.2,8.5,1564,11,1563,1.138,0.296,1.138,9.8
20393,20,642.9,-96.6131993207,16.2025010024,0.7845,60,6.7,78.4,1997,326,2077,-0.546,0.229,-0.549,108.2
20394,20,644.4,-97.7330156347,16.9414675605,7.5518,96.8,6.3,55.5,1803,669,1664,-0.353,0.253,-0.331,176.2
20395,20,194.9,-96.6683076363,16.7239677933,1.2566,3.2,2.9,28.1,1559,22,1559,0.101,0.353,0.11,15.5
20396,20,418.7,-97.4953087226,17.8103926498,2.1488,50.9,2.1,49.2,2301,95,2296,NA,NA,NA,41.9
20397,20,740,-95.8444068532,17.079869662,1.4855,72.7,0.1,59.9,1144,473,1025,-0.269,0.281,-0.377,118.1
20398,20,570,-97.0816929788,17.6241420011,1.0182,8,11.7,48.2,2294,269,2334,-0.452,0.267,-0.496,93.4
20399,20,730.4,-96.8170406241,18.1053048406,0.1538,28.3,0.3,71.6,1579,195,1585,-0.28,0.19,-0.269,9.3
20400,20,321,-96.7835825474,17.0877625535,0.7951,3.6,0.5,1,1634,61,1616,0.513,0.599,0.542,33.1
20401,20,566.2,-97.6409344599,17.9163639702,3.3,60.8,3.9,60.4,2072,230,2073,-0.33,0.363,-0.43,67.4
20402,20,389.8,-97.2592012373,17.5699723276,5.3357,26.6,3.4,42.7,2341,150,2307,-0.255,0.355,-0.326,79.1
20403,20,550.8,-97.6347100322,17.5924986062,0,68.1,0.3,22.8,2063,181,2057,-0.066,0.473,-0.066,185
20404,20,548.5,-96.7408432597,18.2799695972,10.5911,33.1,10.4,70.6,634,496,572,-0.383,0.312,-0.456,379.7
20405,20,527.2,-94.448916422,16.9492769417,25.3941,61.1,27.3,99.8,660,404,591,-0.504,0.26,-0.539,4364.2
20406,20,410.3,-96.9195754407,15.8639525813,3.9366,105.6,4,96.7,204,173,156,-0.187,0.434,-0.23,461.4
20407,20,113.1,-98.296777728,16.4269138611,2.655,175.3,0.1,137.4,87,14,85,-0.332,0.414,-0.332,103.9
20408,20,240.9,-96.711983585,16.9701370015,0.3361,4.3,1.3,4.6,1544,25,1544,NA,NA,NA,6.9
20409,20,449.7,-97.6035910294,17.340549736,1.3886,65.4,1.9,7,2305,78,2324,-0.452,0.106,-0.446,30.3
20410,20,220.1,-96.6254615325,17.0389333459,0,0.3,0.3,8.6,1568,10,1565,0.952,0,0.952,10.9
20411,20,635.7,-95.8718206404,16.2319617684,5.8432,71.1,6.3,55,1149,442,1098,-0.367,0.293,-0.379,655.8
20412,20,137.3,-96.6056036441,17.0033060634,0.0001,0.4,0.4,5.4,1563,0,1563,0.553,0,0.553,1.7
20413,20,526.7,-95.3587197495,16.7244059597,1.1499,33.1,0.7,39.5,634,297,535,-0.329,0.281,-0.391,382.9
20414,20,352.5,-96.2226641422,15.7999542019,8.9646,114.3,0.9,18.8,211,214,144,0.078,0.474,0,561.8
20415,20,266.2,-97.9326605746,16.210736925,10.0898,146.9,0.3,143.3,132,118,90,-0.345,0.307,-0.3,260.9
20416,20,456.8,-98.0077024024,16.6224585873,1.8425,138.9,1.6,101.4,578,172,555,-0.566,0.263,-0.658,175.5
20417,20,527.1,-97.1220176701,17.8603336543,7.3529,11.9,11,73.2,1563,530,1717,0.17,0.556,0.17,221.2
20418,20,486.6,-96.125059214,17.8392013247,9.1462,22.7,9.1,105.8,360,258,262,-0.377,0.269,-0.443,378.4
20419,20,420.9,-95.4773000253,16.5092949743,6.9555,33.7,5.2,22.4,385,279,301,-0.107,0.437,-0.213,737.3
20420,20,680.5,-96.5421747719,17.3602817701,1.0051,33.6,2.3,38.2,2005,345,1954,-0.13,0.051,-0.13,56.9
20421,20,557.8,-97.0379390891,16.7383220931,1.4702,30.6,0,40.7,2465,188,2434,-0.126,0.581,-0.126,60.5
20422,20,458,-95.2775136263,16.4304325824,5.8398,9.8,1.6,7.2,256,190,199,0.177,0.572,0.139,173.4
20423,20,413.8,-97.3309123286,17.6477563596,0.5956,35.6,0.8,41.5,2346,94,2352,-0.163,0.272,-0.094,50.2
20424,20,464.8,-97.5056952751,17.4091491791,0.4767,53.2,4.4,10.4,2441,156,2410,-0.286,0.539,-0.456,83.3
20425,20,716.8,-96.3511351889,16.1021851465,3.1185,76.5,6.1,48.9,1969,499,2061,-0.561,0.206,-0.58,152.9
20426,20,735.3,-96.7912041319,17.7987439065,1.331,18.4,11.6,63.1,2232,459,2357,-0.213,0.279,-0.279,94.1
20427,20,325.1,-95.0706550945,16.8856295794,1.0532,3.3,1.6,64.5,262,136,243,-0.243,0.307,-0.264,177.7
20428,20,605.5,-97.0326102797,17.0479169942,4.123,29.3,4.5,28.1,2189,264,2157,-0.407,0.254,-0.403,275.9
20429,20,728.5,-96.0529904369,16.2933535325,1.4621,77.8,19.9,58.2,1702,429,1704,-0.312,0.238,-0.21,147.2
20430,20,556.5,-97.0346253491,16.5601021845,1.1908,41.6,0.3,55.6,1713,252,1625,-0.316,0.264,-0.286,65.1
20431,20,528.4,-97.3954391067,17.1491610983,0.0586,52.1,5.8,37,1817,199,1777,-0.354,0.397,-0.354,58.6
20432,20,522.5,-97.0937560745,17.961539899,6.4868,5,5.8,63.6,1233,499,1136,-0.493,0.286,-0.66,410
20433,20,790.4,-96.1629656726,17.3785425807,0.0861,61.3,3.4,56.9,970,267,980,-0.181,0,-0.181,17.2
20434,20,645.1,-97.1741792702,16.1569141169,2.0361,87.9,6,103.8,846,223,807,-0.377,0.151,-0.408,28.1
20435,20,671,-96.9681299516,18.1715598454,0.991,17.6,0.9,53.4,1990,219,1967,-0.25,0.21,-0.274,35.8
20436,20,641.3,-95.9984271234,16.9564384772,4.5191,54,3.4,40.2,1764,338,1758,-0.497,0.227,-0.495,115.9
20437,20,747.8,-97.0543365629,17.7250061066,1.5783,5.4,11.7,57.7,1394,363,1308,-0.302,0,-0.302,35.4
20438,20,693.5,-96.0556816137,17.1082196048,0.8996,51,0.9,39.8,2253,406,2253,-0.27,0.223,-0.214,120.9
20439,20,801.3,-96.7395234995,17.9255255379,1.6985,28,13,78.7,1356,321,1347,-0.237,0.413,-0.372,26
20440,20,291.8,-96.6831351732,15.7752837667,6.4341,109.9,4.4,70,144,134,102,-0.335,0.328,-0.375,590.3
20441,20,536,-95.6277378522,16.6229258702,1.7628,54.7,5.6,43.7,585,207,576,-0.583,0.313,-0.583,130.6
20442,20,82.8,-95.0325284531,16.3638101994,0.8545,8.6,1,32.4,16,9,15,0.492,0.442,0.607,85.4
20443,20,753.4,-96.2818090317,17.2733817295,4.0817,43.8,2.9,41.2,2146,368,2149,-0.321,0,-0.321,56.5
20444,20,632.4,-96.408960037,17.2036346041,3.5222,30.4,5.1,28.5,2670,327,2685,-0.601,0.861,-0.601,97.9
20445,20,677.7,-97.4527446057,16.8744905938,5.3776,74.7,7.9,63.4,1458,276,1449,-0.411,0.475,-0.411,49.5
20446,20,543.4,-97.5012016791,17.1112493085,1.4438,64.4,3.3,35.4,2185,186,2203,-0.343,0.308,-0.361,40.8
20447,20,719.8,-97.8047886765,17.0327384429,4.1019,98.5,2.5,48.6,1928,555,1877,-0.395,0.228,-0.356,84.6
20448,20,481.1,-97.9654723629,16.7782301233,2.4856,128.8,2,83.2,708,350,638,-0.418,0.285,-0.464,561.7
20449,20,601.9,-97.3599932098,16.639562332,2.807,68.2,6.1,77.1,1324,396,1271,-0.389,0.276,-0.252,172.6
20450,20,520,-96.368158055,16.5558067627,1.0305,31.4,8.7,43.1,1406,221,1367,-0.351,0.402,-0.32,459.2
20451,20,696.1,-97.5233515166,16.6398120421,2.3772,85.7,13,89,1151,368,1155,-0.571,0.24,-0.61,248.6
20452,20,502.9,-97.1371863113,17.6546298603,0.2448,14.1,6.1,54.5,2265,202,2308,-0.525,0.339,-0.538,93.7
20453,20,108.8,-96.7263720605,16.7975010798,0,0.1,1.3,18.2,1485,8,1485,0.3,0.541,0.3,19.9
20454,20,327.5,-95.6918895966,15.9382107252,5.0954,62.3,4.2,43.8,64,55,58,-0.361,0.419,-0.587,147.1
20455,20,800.2,-95.9286872769,17.0994561581,1.2282,64.2,6.7,51.9,1775,476,1788,-0.417,0.348,-0.428,92.7
20456,20,426.8,-97.9955605883,17.9364346711,2.632,88.3,1.1,65.3,1628,150,1619,-0.288,0.333,-0.326,124.5
20457,20,397.2,-97.7425118345,17.7278609112,0.206,79.5,0.2,41.4,1814,124,1789,0.007,0.17,0.061,50.6
20458,20,736.8,-96.168646345,17.5239289182,9.1959,58.9,17.2,72.7,985,442,968,-0.279,0.279,-0.176,344.5
20459,20,414.1,-97.7180024644,18.2006151659,3.4099,44.9,1.9,50.1,1733,170,1732,-0.258,0.249,-0.345,387.3
20460,20,699.2,-95.9182181227,17.3775634726,1.2565,80.2,0,71.8,976,478,877,-0.533,0.191,-0.522,330.4
20461,20,752.5,-96.3998775826,17.6200083339,16.6148,53.8,2.4,66.9,1358,652,1274,-0.358,0.251,-0.435,215.5
20462,20,481,-98.097767571,17.4390766798,1.3564,118.7,5.3,55.7,1846,150,1838,-0.558,0.127,-0.628,36.3
20463,20,537.1,-97.6742261111,17.8388732446,5.5612,67.2,2,51.9,1981,232,1939,-0.114,0.434,-0.227,179
20464,20,624.6,-97.0437627056,17.4818456741,4.0306,1.4,11.5,32,1970,312,1970,-0.182,0.609,-0.182,125.8
20465,20,351.5,-97.4397804342,17.8742205268,1.9878,41.7,1.8,58.1,2157,95,2130,-0.205,0.095,-0.205,52.1
20466,20,636.7,-95.5823112848,16.9295630068,3.6075,58.8,27.6,69.4,695,268,627,-0.499,0.253,-0.471,136.9
20467,20,604,-97.7020298636,16.5362200521,6.0282,108.2,4,101.2,922,309,913,-0.464,0.272,-0.499,499.5
20468,20,383.7,-97.7935793063,16.1927251935,9.0472,134.7,3.7,142.1,228,217,179,-0.397,0.338,-0.449,711
20469,20,426.1,-95.9809832783,17.6601765269,14.0288,48.1,15.2,95.3,245,163,207,-0.313,0.264,-0.332,702.3
20470,20,632.4,-98.0228598413,17.1923987841,14.5442,114.9,5.2,53.1,1741,516,1731,-0.375,0.305,-0.406,904.8
20471,20,594.7,-95.5188219843,16.7535599856,6.9983,50.1,8.5,47.9,788,342,741,-0.482,0.293,-0.502,575.3
20472,20,790.2,-96.249960073,17.4139726994,0.1957,59.9,3.2,57.6,1192,386,1178,-0.411,0,-0.411,30.2
20473,20,489,-95.2657664713,16.6090287829,6.4101,18.6,3.2,26.6,375,228,286,0.018,0.314,-0.072,290.4
20474,20,715,-96.3252209495,17.1987687929,2.1204,33.8,2.3,31.3,2297,440,2312,-0.301,0.23,-0.326,121.4
20475,20,195.1,-98.2686710564,16.498094891,1.8485,170.2,2.8,128.8,98,24,96,-0.318,0.329,-0.396,108.1
20476,20,479.3,-96.4213777266,16.8334214276,3.5749,15.3,3.5,12.9,1897,227,1830,-0.233,0.36,-0.245,186.4
20477,20,541.8,-97.7190238093,17.9780394631,3.0574,63.7,2.8,68.5,2035,106,2033,-0.389,0.05,-0.389,50.4
20478,20,562,-97.2685057031,16.4373761743,4.4287,70.7,11.4,83.2,1035,231,1016,-0.68,0.221,-0.712,216.4
20479,20,600,-96.9081230747,17.5261542194,1.2103,11.7,2.5,30.9,1708,356,1717,-0.316,0.286,-0.363,198
20480,20,501.1,-97.3867884489,17.4249871516,0.9068,39.8,5.5,23.8,2471,132,2437,-0.035,0,-0.035,24
20481,20,198.1,-94.5827438569,16.5135815788,5.4814,8.8,3,83.7,105,71,85,-0.19,0.413,-0.376,596.1
20482,20,498.1,-97.7058719507,17.3336245613,2.5938,76.7,1,14.2,2180,126,2165,-0.524,0.159,-0.554,84.6
20483,20,765.4,-97.7560910382,17.014204566,0.8571,94.6,3.3,48.3,2056,490,2056,-0.469,0.248,-0.405,55.7
20484,20,209.4,-98.1271560767,16.2893818676,8.2356,162.5,1.8,142,107,93,79,-0.297,0.421,-0.368,869
20485,20,427.4,-96.9192138377,17.2300471185,3.9995,6.2,4,6.7,1886,201,1840,0.303,0.56,0.413,86.1
20486,20,402.6,-98.2357560794,17.7480327881,5.6538,97.7,0.4,37.1,1609,149,1628,0.021,0.413,-0.075,180
20487,20,170,-98.4636544419,16.3379933097,1.2153,196,1.9,152.1,50,32,47,-0.328,0.22,-0.276,146.6
20488,20,470.1,-97.0035180623,17.2884441587,3.2358,7.4,0.8,15.1,2020,143,2003,-0.353,0.164,-0.39,123.7
20489,20,361.4,-97.4006463583,17.7904560495,0.5206,43.4,4.2,50.6,2137,70,2109,-0.507,0,-0.507,20
20490,20,520.1,-97.6774236243,16.3386228572,7.4288,114.9,8.6,123.8,542,294,466,-0.546,0.263,-0.532,316.1
20491,20,676.9,-96.9757447265,18.2073940737,0.3454,18.5,4.8,50.2,1896,230,1885,-0.147,0.371,-0.268,18.2
20492,20,625.8,-97.3098995603,16.7199115886,6.0749,60.4,14.9,68,1914,369,1898,-0.54,0.135,-0.61,283.9
20493,20,519.9,-97.3387774617,17.2084148848,7.7511,43.1,5.3,36.6,2086,386,2172,-0.549,0.159,-0.532,204.8
20494,20,262,-97.3098573734,17.4719824823,1.2131,30.9,0.4,33.3,2111,41,2094,0.11,0.175,0.11,15.4
20495,20,557.5,-96.9731093553,17.0232713871,1.9594,25.1,2,22.2,2515,204,2547,-0.355,0.22,-0.302,61.3
20496,20,729.9,-96.2191243589,16.0073719591,0.0278,92.5,17.4,31,1106,488,979,-0.459,0.265,-0.446,155.7
20497,20,639.4,-96.3949063809,17.2649288494,4.3916,36.9,0.8,35.4,2476,239,2490,-0.37,0.388,-0.462,49.7
20498,20,628.8,-97.2358277983,16.207670916,2.8422,87,3.3,102.1,1624,277,1675,0.183,0,0.183,50.4
20499,20,244,-95.49770082,17.4937177346,8.5412,45.3,0.1,87.3,176,180,106,-0.474,0.299,-0.5,1152.6
20500,20,388.4,-97.5737580331,17.4702820692,0,60.3,0.3,8.6,2169,74,2165,-0.103,0.347,-0.052,77
20501,20,683.6,-97.5556471608,16.856385091,2.5911,86.1,1.1,63.6,1946,516,2112,-0.414,0.28,-0.5,247.6
20502,20,420.8,-98.2225196027,17.6159929344,2.6253,112.2,0.8,43.8,1570,92,1583,-0.315,0.3,-0.436,56.7
20503,20,682.7,-95.8849830375,17.1965719497,5.0097,72.5,4.3,61.3,1024,270,990,-0.494,0.24,-0.601,192
20504,20,709.9,-96.2494620511,17.2185939956,0.5786,40.6,1.7,36.1,1517,269,1463,0.318,0,0.318,9.2
20505,20,577.7,-96.1937088196,17.0395875252,2.8094,33.9,7.8,22.5,1792,243,1860,-0.418,0.186,-0.393,136.6
20506,20,102.1,-98.370056207,16.3384070426,0.0701,186,0.7,150.4,41,23,44,-0.15,0.423,-0.33,172.2
20507,20,355.7,-95.1649844065,16.6368182202,4.8957,12.4,5.6,34,254,169,203,-0.255,0.23,-0.298,154.6
20508,20,483.3,-96.6322510303,15.8356028371,3.5713,102.6,5.1,64.5,318,114,308,-0.41,0.367,-0.445,106
20509,20,187.1,-94.7232816013,16.5759446531,3.7902,16.6,0.5,70.3,99,64,79,-0.063,0.357,-0.226,251.6
20510,20,618.8,-97.5259340015,16.9076479119,0.3196,80.4,0.8,58,2279,208,2322,-0.143,0.008,-0.143,19.3
20511,20,529.6,-97.0681680788,17.1732314194,7.9143,22.6,6.4,24.4,2170,209,2199,-0.49,0.228,-0.527,153.1
20512,20,653,-96.3395216796,16.1846481465,4.7124,68.1,0.4,55.5,2723,242,2741,-0.704,0,-0.704,57.3
20513,20,563,-95.2261184012,16.8480127426,9.6666,18.2,11,54.7,685,262,605,-0.337,0.331,-0.37,423.3
20514,20,743.1,-96.0680794846,17.3308436274,4.631,64,6.9,57.1,1599,348,1627,-0.116,0.615,-0.116,63
20515,20,416.2,-95.3865270113,16.2270473261,16.2688,18.6,6.9,19.8,283,245,204,-0.04,0.431,-0.108,1266.3
20516,20,500.6,-97.2767817548,16.5760477053,5.6289,62.5,0.1,73.2,1183,469,1028,-0.505,0.328,-0.615,244.5
20517,20,590.1,-96.092089397,16.9398135241,4.1303,43.6,1.5,29.7,1955,246,1943,-0.37,0.267,-0.428,96.7
20518,20,474.3,-97.3407296232,17.4010924047,0.6306,35.3,0.1,28.8,2298,102,2273,-0.717,0,-0.717,14.5
20519,20,514,-96.5905659135,17.0743362867,3.1589,5.8,4.7,9,1804,168,1790,0.144,0.312,0.144,36.1
20520,20,503.3,-97.9741300561,17.6826808611,0.9305,105,0.2,53.2,1627,213,1598,0.029,0.414,-0.052,171.2
20521,20,474.1,-97.3539536679,17.6047541161,0,37.8,3.2,36.2,2458,82,2455,-0.114,0.268,-0.114,30.8
20522,20,643.4,-96.2886341023,17.1250245935,3.2742,29.7,4.6,24.3,2114,252,2120,-0.118,0.126,-0.118,56.1
20523,20,404.6,-97.3502221458,17.5446593151,0.8599,36,0.9,32.4,2292,129,2279,-0.11,0.471,-0.033,70
20524,20,511.1,-97.703943398,17.635961523,2.3448,76.6,7.1,29.9,1817,126,1793,0.053,0,0.053,44.4
20525,20,331.7,-94.336047241,16.4674079414,0.9302,15.1,0.9,76.5,236,262,111,-0.208,0.293,-0.29,675.5
20526,20,476,-96.6343372841,16.8634996168,4.0493,9.8,3.1,16.5,1826,168,1798,-0.359,0.183,-0.394,72.8
20527,20,448.9,-96.913294232,17.1432276183,4.1651,13,6.3,14.8,1911,206,1850,-0.029,0.83,-0.003,54.2
20528,20,608.5,-97.7808533094,17.1116384513,3.5701,92.3,0.4,39.3,2451,378,2535,-0.4,0.225,-0.374,88.5
20529,20,465.3,-96.5875235114,16.2620375672,0,53.1,1.1,80.6,1816,146,1788,-0.232,0.79,-0.602,35.2
20530,20,546.2,-97.1857219237,16.080327264,4.9532,96.1,2,112.3,667,305,586,-0.495,0.283,-0.559,224.7
20531,20,755.5,-96.8801913488,17.7977875074,1.2056,8.6,5.3,62.4,2006,480,1946,-0.265,0.069,-0.298,66.7
20532,20,519.4,-97.9493922188,17.4210735524,1.8714,102.3,0.6,39.1,1994,249,1942,-0.25,0.296,-0.25,61.7
20533,20,467.6,-98.0035428411,17.7644377376,1.2435,103,3.5,61.9,1695,106,1683,-0.21,0.451,-0.272,88.6
20534,20,486.1,-98.1455845484,17.5647390577,6.2986,121.4,2.2,54.2,1736,250,1707,-0.287,0.314,-0.261,441.6
20535,20,239.1,-96.5386458924,16.3692036838,0.7902,41.1,1.2,67.8,1541,42,1539,-0.304,0.225,-0.354,24.7
20536,20,586.6,-97.0598367977,16.513083748,7.0721,47.4,5,61.7,1751,407,1755,-0.431,0.338,-0.433,1060.8
20537,20,245,-96.8272375092,17.1618954174,0.2209,3.2,0.6,10.9,1635,37,1625,0.57,0.321,0.524,13
20538,20,179.4,-96.7543331085,16.5780835133,0.3206,22.6,1.8,43.6,1438,20,1437,-0.202,0.27,-0.202,7.9
20539,20,487.6,-97.59718221,17.7007540508,2.4266,65.4,0.6,35.1,2098,127,2090,-0.178,0.462,-0.203,198.8
20540,20,692.8,-96.0287291134,17.0490497227,3.5934,51.9,2.5,39.3,2215,312,2262,-0.287,0.363,-0.366,91
20541,20,749.1,-96.2922071286,17.3832873843,0.8622,54.7,3.6,52.6,1413,295,1442,-0.26,0.002,-0.26,22
20542,20,538.2,-97.5350627385,16.3083451394,0.8072,103.4,1.5,115.1,622,345,551,-0.309,0.351,-0.372,239.8
20543,20,457.9,-97.4596663173,17.6652841929,0.4915,50,1.3,34.6,2302,127,2303,-0.228,0.374,-0.2,168.7
